received_ts,session,message_id,created_ts,from_session,duplicate
1789774192.089,19,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.232,5,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.294,20,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.448,6,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.508,21,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.628,7,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.696,22,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774192.934,23,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.037,9,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.145,24,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.232,10,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.414,1,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.458,11,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.513,16,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.636,2,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.680,12,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.851,3,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774193.884,13,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774194.040,4,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774194.089,14,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774194.240,0,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774194.288,15,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774194.642,7,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774194.642,7,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774194.703,17,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774194.889,18,bef9c03b-15b3-429f-93fd-478a2298af23,1789774188.000,8,0
1789774195.099,19,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.099,19,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.099,19,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774195.243,5,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.243,5,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774195.298,20,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.298,20,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.298,20,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774195.463,6,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.463,6,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.517,21,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.517,21,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.517,21,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774195.710,22,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.710,22,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.710,22,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774195.860,8,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.860,8,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.860,8,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774195.947,23,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774195.947,23,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774195.947,23,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.051,9,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.051,9,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.051,9,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.106,14,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.106,14,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.106,14,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.160,24,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.160,24,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.160,24,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.251,10,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.251,10,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.251,10,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.436,1,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.436,1,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.436,1,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.469,11,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.469,11,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.469,11,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.527,16,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.527,16,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.527,16,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.662,2,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.662,2,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.662,2,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.694,12,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.694,12,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.694,12,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.716,17,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.716,17,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.716,17,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.870,3,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.870,3,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.870,3,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774196.891,13,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774196.891,13,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774196.891,13,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774197.060,4,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774197.060,4,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774197.060,4,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774197.258,0,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774197.258,0,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774197.258,0,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774197.290,15,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
1789774197.290,15,5cca671a-a88d-4fe7-a935-19cc43ced519,1789774191.000,7,0
1789774197.290,15,8c2b573c-5fe9-48be-8035-696ae1f0c5e2,1789774192.000,6,0
1789774197.663,7,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774197.663,7,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774197.880,8,e59dc026-8e72-4211-931d-11ac9c75c37e,1789774195.000,24,0
1789774197.880,8,bda4eb6c-5a9b-409a-b61f-eaac9e587b20,1789774195.000,20,0
1789774197.894,18,a0fe5d4c-401d-43a4-a429-d0a6a2d0f343,1789774191.000,5,0
